,Price,Area,Facade,Building Line,Floors,Bedrooms,Pulish Time,Type,ID,Toilets,Direction,District
38,116000.0,286.0,21.0,30.0,3,7,07/11/2022,Tin thường,batdongsan_so_com_vn_1670469009.2217772,None,,Nam Từ Liêm
39,3650.0,40.0,4.0,3.0,4,5,07/11/2022,Tin thường,batdongsan_so_com_vn_1670469011.0869148,None,,Thanh Xuân
40,5000.0,80.0,4.0,3.0,4,5,07/11/2022,Tin thường,batdongsan_so_com_vn_1670469013.560581,5,,Nam Từ Liêm
41,11250.0,80.0,6.0,5.0,6,5,07/11/2022,Tin thường,batdongsan_so_com_vn_1670469020.0688393,5,,Nam Từ Liêm
42,9500.0,48.0,4.0,6.0,5,8,07/11/2022,Tin thường,batdongsan_so_com_vn_1670469085.3968458,5,,Đống Đa
43,3850.0,37.0,4.0,3.0,5,3,07/11/2022,Tin thường,batdongsan_so_com_vn_1670469089.8658197,4,,Hoàng Mai
44,68000.0,255.0,12.0,30.0,2,2,07/11/2022,Tin thường,batdongsan_so_com_vn_1670469097.819044,2,,Nam Từ Liêm
45,3800.0,75.0,8.0,1.0,16,2,07/11/2022,Tin thường,batdongsan_so_com_vn_1670469102.9469757,2, Đông nam,Hai Bà Trưng
46,2130.0,60.0,5.0,12.0,1,2,07/11/2022,Tin thường,batdongsan_so_com_vn_1670469104.840394,1,,Nam Từ Liêm
47,5500.0,35.0,4.0,3.0,6,5,07/11/2022,Tin thường,batdongsan_so_com_vn_1670469119.03794,None,,Cầu Giấy
48,4750.0,40.0,6.0,4.0,4,None,07/11/2022,Tin thường,batdongsan_so_com_vn_1670469126.223395,None,,Long Biên
49,4000.0,33.0,3.0,4.0,5,3,07/11/2022,Tin thường,batdongsan_so_com_vn_1670469128.5348508,4,,Long Biên
50,3650.0,30.0,8.0,2.0,5,3,07/11/2022,Tin thường,batdongsan_so_com_vn_1670469130.4832807,5,,Đống Đa
51,3800.0,36.0,5.0,5.0,4,3,07/11/2022,Tin thường,batdongsan_so_com_vn_1670469194.539622,3,,None
52,3050.0,55.0,4.0,3.0,3,3,07/11/2022,Tin thường,batdongsan_so_com_vn_1670469197.985291,None,,None
53,2750.0,32.0,4.0,3.0,4,3,07/11/2022,Tin thường,batdongsan_so_com_vn_1670469205.259023,1,,Nam Từ Liêm
54,17000.0,42.0,3.0,40.0,6,4,07/11/2022,Tin thường,batdongsan_so_com_vn_1670469210.8267918,4,,Hà Đông
55,4000.0,35.0,5.0,3.0,5,3,06/11/2022,Tin thường,batdongsan_so_com_vn_1670469222.5847623,4,,Long Biên
56,14000.0,80.0,5.0,40.0,5,6,06/11/2022,Tin thường,batdongsan_so_com_vn_1670469224.986697,8,,None
57,5555.0,40.0,3.0,9.0,4,3,06/11/2022,Tin thường,batdongsan_so_com_vn_1670469232.1071,3,,Đống Đa
58,1980.0,35.0,3.0,3.0,2,2,06/11/2022,Tin thường,batdongsan_so_com_vn_1670469234.4741197,1, Nam,Hà Đông
59,5900.0,45.0,4.0,4.0,5,6,06/11/2022,Tin thường,batdongsan_so_com_vn_1670469236.8580132,None,,Cầu Giấy
60,4000.0,56.0,5.0,4.0,5,4,06/11/2022,Tin thường,batdongsan_so_com_vn_1670469308.833462,5,,Long Biên
61,5000.0,45.0,8.0,3.0,5,3,06/11/2022,Tin thường,batdongsan_so_com_vn_1670469314.2077503,4,,None
62,75000.0,280.0,13.0,1.0,1,1,06/11/2022,Tin thường,batdongsan_so_com_vn_1670469316.0690112,1,,Tây Hồ
63,5100.0,90.0,9.0,2.0,1,2,06/11/2022,Tin thường,batdongsan_so_com_vn_1670469320.676405,2,,Hai Bà Trưng
64,13800.0,52.0,6.0,1.0,6,1,06/11/2022,Tin thường,batdongsan_so_com_vn_1670469325.3405852,1,,Cầu Giấy
65,3350.0,48.0,5.0,3.0,4,6,06/11/2022,Tin thường,batdongsan_so_com_vn_1670469329.6414146,None,,None
66,12000.0,72.0,4.0,25.0,4,4,06/11/2022,Tin thường,batdongsan_so_com_vn_1670469336.3893168,4,,Hà Đông
67,105000.0,2450.0,60.0,1.0,19,None,06/11/2022,Tin thường,batdongsan_so_com_vn_1670469338.7505422,None,,Nam Từ Liêm
68,26800.0,119.0,7.0,30.0,1,4,06/11/2022,Tin thường,batdongsan_so_com_vn_1670469340.8297875,3,,Đống Đa
69,8000.0,54.0,5.0,4.0,4,4,06/11/2022,Tin thường,batdongsan_so_com_vn_1670469343.1097443,None,,None
70,10560.0,50.0,4.0,4.0,7,5,06/11/2022,Tin thường,batdongsan_so_com_vn_1670469345.5898874,5,,Cầu Giấy
71,5700.0,45.0,4.0,3.0,5,5,06/11/2022,Tin thường,batdongsan_so_com_vn_1670469347.9221697,None,,Cầu Giấy
72,6350.0,43.0,3.0,2.0,5,6,06/11/2022,Tin thường,batdongsan_so_com_vn_1670469353.1200085,4,,Long Biên
73,11200.0,50.0,4.0,5.0,7,6,06/11/2022,Tin thường,batdongsan_so_com_vn_1670469412.8064175,6,,Cầu Giấy
74,4500.0,44.0,3.0,1.0,None,None,06/11/2022,Tin thường,batdongsan_so_com_vn_1670469415.3558235,None,,Thanh Xuân
75,4100.0,102.0,6.0,6.0,18,3,06/11/2022,Tin thường,batdongsan_so_com_vn_1670469417.4476829,2,,Hoàng Mai
76,3900.0,40.0,4.0,5.0,5,3,06/11/2022,Tin thường,batdongsan_so_com_vn_1670469419.9459817,4,,Cầu Giấy
77,3000.0,33.0,4.0,3.0,5,3,06/11/2022,Tin thường,batdongsan_so_com_vn_1670469424.0191932,4,,None
78,18500.0,70.0,5.0,1.0,6,3,06/11/2022,Tin thường,batdongsan_so_com_vn_1670469426.4625833,5,,Nam Từ Liêm
79,7000.0,44.0,4.0,5.0,6,5,06/11/2022,Tin thường,batdongsan_so_com_vn_1670469428.7557168,5,,Thanh Xuân
80,10000.0,68.0,4.0,3.0,7,14,06/11/2022,Tin thường,batdongsan_so_com_vn_1670469431.397524,15,,Thanh Xuân
81,12600.0,60.0,5.0,23.0,4,3,06/11/2022,Tin thường,batdongsan_so_com_vn_1670469434.293519,5,,Hoàng Mai
82,65000.0,200.0,10.0,40.0,3,6,06/11/2022,Tin thường,batdongsan_so_com_vn_1670469436.6523356,6, Đông nam,Bắc Từ Liêm
83,3300.0,51.0,5.0,4.0,3,4,06/11/2022,Tin thường,batdongsan_so_com_vn_1670469441.1040616,4,,Long Biên
84,4000.0,35.0,4.0,4.0,1,1,06/11/2022,Tin thường,batdongsan_so_com_vn_1670469445.5390232,1,,None
85,3800.0,36.0,3.0,2.0,4,4,06/11/2022,Tin thường,batdongsan_so_com_vn_1670469454.5934408,3,,Hoàng Mai
86,31800.0,80.0,4.0,11.0,3,3,06/11/2022,Tin thường,batdongsan_so_com_vn_1670469456.7726717,5,,Hoàn Kiếm
87,12500.0,22.0,33.0,2.0,3,3,06/11/2022,Tin thường,batdongsan_so_com_vn_1670469459.1156402,1,,Ba Đình
88,31600.0,148.0,12.0,1.0,8,34,05/11/2022,Tin thường,batdongsan_so_com_vn_1670469526.5550258,34,,Cầu Giấy
89,45000.0,150.0,7.0,12.0,4,3,05/11/2022,Tin thường,batdongsan_so_com_vn_1670469528.912701,5, Nam,Tây Hồ
90,3900.0,33.0,3.0,3.0,5,4,05/11/2022,Tin thường,batdongsan_so_com_vn_1670469531.1263106,4,,Hai Bà Trưng
91,31600.0,148.0,12.0,1.0,8,34,05/11/2022,Tin thường,batdongsan_so_com_vn_1670469533.483168,34,,Cầu Giấy
92,2550.0,45.0,4.0,2.0,2,2,05/11/2022,Tin thường,batdongsan_so_com_vn_1670469538.334247,1,,Hà Đông
93,2000.0,34.0,4.0,2.0,3,3,05/11/2022,Tin thường,batdongsan_so_com_vn_1670469552.6415253,3,,Hà Đông
94,24400.0,47.0,7.0,5.0,4,3,05/11/2022,Tin thường,batdongsan_so_com_vn_1670469555.320264,3,,Tây Hồ
95,2650.0,31.0,4.0,4.0,4,3,05/11/2022,Tin thường,batdongsan_so_com_vn_1670469559.683719,3,,Long Biên
96,18500.0,100.0,4.0,40.0,4,4,05/11/2022,Tin thường,batdongsan_so_com_vn_1670469565.4273386,4,,Hà Đông
97,2350.0,60.0,6.0,4.0,3,3,05/11/2022,Tin thường,batdongsan_so_com_vn_1670469567.8965652,3,,Hoài Đức
98,6500.0,34.0,4.0,5.0,5,3,05/11/2022,Tin thường,batdongsan_so_com_vn_1670469630.879168,4,,Thanh Xuân
99,11300.0,85.0,7.0,20.0,3,3,05/11/2022,Tin thường,batdongsan_so_com_vn_1670469633.18059,3,,Tây Hồ
100,38000.0,180.0,18.0,1.0,4,4,05/11/2022,Tin thường,batdongsan_so_com_vn_1670469635.4939506,4,,Long Biên
101,13000.0,60.0,4.0,6.0,5,6,05/11/2022,Tin thường,batdongsan_so_com_vn_1670469638.4147553,5,,Thanh Xuân
102,2400.0,54.0,6.0,10.0,1,1,05/11/2022,Tin thường,batdongsan_so_com_vn_1670469640.7492905,1,,Thanh Oai
103,4100.0,42.0,3.0,4.0,3,3,05/11/2022,Tin thường,batdongsan_so_com_vn_1670469642.652821,3,,Hoàng Mai
104,4100.0,48.0,4.0,4.0,5,6,05/11/2022,Tin thường,batdongsan_so_com_vn_1670469650.6373653,4,,Cầu Giấy
105,4000.0,35.0,6.0,5.0,4,3,05/11/2022,Tin thường,batdongsan_so_com_vn_1670469655.207867,None,,None
106,7200.0,27.0,3.0,10.0,5,3,05/11/2022,Tin thường,batdongsan_so_com_vn_1670469660.0291092,4,,Cầu Giấy
107,3400.0,35.0,3.0,2.0,3,4,05/11/2022,Tin thường,batdongsan_so_com_vn_1670469665.0409195,None,,None
108,10000.0,43.0,3.0,1.0,5,4,05/11/2022,Tin thường,batdongsan_so_com_vn_1670469667.3899992,5,,Đống Đa
109,4500.0,38.0,3.0,4.0,5,3,05/11/2022,Tin thường,batdongsan_so_com_vn_1670469671.9507165,4,,Ba Đình
110,3300.0,48.0,5.0,2.0,4,6,05/11/2022,Tin thường,batdongsan_so_com_vn_1670469674.851748,None,,None
111,13500.0,56.0,4.0,1.0,5,None,05/12/2022,Tin thường,batdongsan_so_com_vn_1670440770.8457775,None,,Thanh Xuân
112,3400.0,32.0,4.0,3.0,5,3,05/12/2022,Tin thường,batdongsan_so_com_vn_1670440772.9324012,4,,Hoàng Mai
113,16500.0,90.0,8.0,3.0,7,24,05/12/2022,Tin thường,batdongsan_so_com_vn_1670440774.8036387,24,,Đống Đa
114,6800.0,52.0,5.0,3.0,3,5,05/12/2022,Tin thường,batdongsan_so_com_vn_1670440776.6809943,None,,Thanh Xuân
115,4500.0,45.0,5.0,3.0,5,4,05/12/2022,Tin thường,batdongsan_so_com_vn_1670440794.8007233,5,,Đống Đa
116,16.0,65.0,4.0,50.0,6,7,05/12/2022,Tin thường,batdongsan_so_com_vn_1670440813.7018995,5,,Hoàng Mai
117,3200.0,40.0,5.0,5.0,4,3,05/12/2022,Tin thường,batdongsan_so_com_vn_1670440818.4225347,4,,Long Biên
118,69000.0,290.0,16.0,20.0,4,5,05/12/2022,Tin thường,batdongsan_so_com_vn_1670440820.7557206,7,,Bắc Từ Liêm
119,3550.0,45.0,4.0,3.0,5,5,05/12/2022,Tin thường,batdongsan_so_com_vn_1670440822.4589148,4,,Thanh Xuân
120,6350.0,60.0,4.0,3.0,5,5,05/12/2022,Tin thường,batdongsan_so_com_vn_1670440825.2407033,None,,Đống Đa
121,3300.0,46.0,4.0,4.0,4,4,05/11/2022,Tin thường,batdongsan_so_com_vn_1670469735.6477754,4,,Hoàng Mai
122,8900.0,200.0,10.0,3.0,4,4,05/11/2022,Tin thường,batdongsan_so_com_vn_1670469744.8116615,None,,Hoài Đức
123,4100.0,36.0,4.0,3.0,4,4,05/11/2022,Tin thường,batdongsan_so_com_vn_1670469840.600086,3,,Thanh Xuân
124,5900.0,50.0,4.0,15.0,4,4,05/11/2022,Tin thường,batdongsan_so_com_vn_1670469847.1538155,3,,Hà Đông
125,8800.0,115.0,12.0,3.0,1,1,05/11/2022,Tin thường,batdongsan_so_com_vn_1670469852.1362855,None,,Nam Từ Liêm
126,4980.0,55.0,4.0,4.0,4,4,05/11/2022,Tin thường,batdongsan_so_com_vn_1670469857.7698708,4,,Cầu Giấy
127,5200.0,45.0,4.0,2.0,5,4,05/11/2022,Tin thường,batdongsan_so_com_vn_1670469860.6646547,3,,Thanh Xuân
128,26000.0,66.0,5.0,40.0,5,6,05/11/2022,Tin thường,batdongsan_so_com_vn_1670469865.4918933,5,,Hai Bà Trưng
129,3650.0,40.0,4.0,3.0,4,5,05/11/2022,Tin thường,batdongsan_so_com_vn_1670469869.8306432,None,,Thanh Xuân
130,1500.0,40.0,4.0,1.0,3,3,05/11/2022,Tin thường,batdongsan_so_com_vn_1670469872.594297,2,,Quốc Oai
131,12500.0,62.0,6.0,1.0,None,None,05/11/2022,Tin thường,batdongsan_so_com_vn_1670469875.0984776,None,,Đống Đa
132,6300.0,135.0,14.0,50.0,40,4,05/11/2022,Tin thường,batdongsan_so_com_vn_1670469877.51353,3,,Nam Từ Liêm
133,6800.0,93.0,6.0,9.0,3,4,05/11/2022,Tin thường,batdongsan_so_com_vn_1670469879.624302,5,,Long Biên
134,7100.0,130.0,13.0,50.0,30,3,05/11/2022,Tin thường,batdongsan_so_com_vn_1670469881.536957,2,,Bắc Từ Liêm
135,2800.0,30.0,4.0,5.0,5,3,05/11/2022,Tin thường,batdongsan_so_com_vn_1670469883.7705133,3,,Bắc Từ Liêm
136,10800.0,80.0,6.0,6.0,5,5,05/11/2022,Tin thường,batdongsan_so_com_vn_1670469953.6140742,5,,Long Biên
137,7300.0,45.0,7.0,3.0,4,5,05/11/2022,Tin thường,batdongsan_so_com_vn_1670469955.5567632,None,,Đống Đa
138,24500.0,85.0,15.0,5.0,8,5,05/11/2022,Tin thường,batdongsan_so_com_vn_1670469964.1090565,8,,Cầu Giấy
139,2500.0,40.0,4.0,7.0,4,3,05/11/2022,Tin thường,batdongsan_so_com_vn_1670469966.254894,2,,Chương Mỹ
140,3700.0,100.0,7.0,2.0,None,2,05/11/2022,Tin thường,batdongsan_so_com_vn_1670469976.182524,2,,Hà Đông
141,28000.0,100.0,6.0,10.0,10,36,05/11/2022,Tin thường,batdongsan_so_com_vn_1670469978.5090642,36,,Nam Từ Liêm
142,2750.0,32.0,4.0,3.0,4,3,05/11/2022,Tin thường,batdongsan_so_com_vn_1670469980.8152425,1,,Nam Từ Liêm
143,2750.0,32.0,4.0,3.0,4,3,05/11/2022,Tin thường,batdongsan_so_com_vn_1670469983.1779196,1,,Nam Từ Liêm
144,52000.0,100.0,3.0,10.0,3,4,05/11/2022,Tin thường,batdongsan_so_com_vn_1670469988.128615,4,,Hoàn Kiếm
145,4380.0,35.0,4.0,5.0,5,4,05/11/2022,Tin thường,batdongsan_so_com_vn_1670469990.5644205,3,,Hoàng Mai
146,6000.0,81.0,8.0,4.0,1,1,05/11/2022,Tin thường,batdongsan_so_com_vn_1670470049.2019234,None,,Bắc Từ Liêm
147,3000.0,35.0,4.0,3.0,4,6,05/11/2022,Tin thường,batdongsan_so_com_vn_1670470051.6009483,None,,Hoàng Mai
148,,34.0,33.0,1.0,4,4,05/11/2022,Tin thường,batdongsan_so_com_vn_1670470053.9908185,3,,Thanh Xuân
149,0.0,60.0,5.0,3.0,4,6,05/11/2022,Tin thường,batdongsan_so_com_vn_1670470056.5497718,4,,Ba Đình
150,,40.0,3.0,1.0,5,4,05/11/2022,Tin thường,batdongsan_so_com_vn_1670470059.2976391,4,,Hoàng Mai
151,10500.0,50.0,5.0,1.0,7,5,04/11/2022,Tin thường,batdongsan_so_com_vn_1670470068.8221545,7,,Cầu Giấy
152,4360.0,40.0,5.0,3.0,5,4,04/11/2022,Tin thường,batdongsan_so_com_vn_1670470070.8850327,4,,Nam Từ Liêm
153,4360.0,40.0,5.0,3.0,5,4,04/11/2022,Tin thường,batdongsan_so_com_vn_1670470073.1291764,4,,Nam Từ Liêm
154,3380.0,55.0,4.0,1.0,None,None,04/11/2022,Tin thường,batdongsan_so_com_vn_1670470075.4711268,None,,Bắc Từ Liêm
155,5200.0,55.0,4.0,4.0,4,4,04/11/2022,Tin thường,batdongsan_so_com_vn_1670470077.7798913,4,,Cầu Giấy
156,16880.0,55.0,5.0,6.0,5,5,04/11/2022,Tin thường,batdongsan_so_com_vn_1670470080.4546509,4,,Cầu Giấy
157,4100.0,45.0,4.0,4.0,5,6,04/11/2022,Tin thường,batdongsan_so_com_vn_1670470082.7563734,4,,Cầu Giấy
158,50000.0,160.0,4.0,10.0,4,4,04/11/2022,Tin thường,batdongsan_so_com_vn_1670470091.9078069,4,,Ba Đình
159,1.0,120.0,6.0,12.0,5,6,04/11/2022,Tin thường,batdongsan_so_com_vn_1670470173.6114087,4,,Long Biên
160,3750.0,34.0,4.0,2.0,5,3,04/11/2022,Tin thường,batdongsan_so_com_vn_1670470176.46449,4,,Cầu Giấy
161,3600.0,30.0,5.0,2.0,4,4,04/11/2022,Tin thường,batdongsan_so_com_vn_1670470179.0873544,3,,Hà Đông
162,8200.0,60.0,5.0,4.0,5,6,04/11/2022,Tin thường,batdongsan_so_com_vn_1670470198.9975588,None,,Cầu Giấy
163,3100.0,141.0,10.0,2.0,10,4,04/11/2022,Tin thường,batdongsan_so_com_vn_1670470201.5027468,3, Đông nam,Thanh Trì
164,2900.0,82.0,2.0,5.0,1,2,04/11/2022,Tin thường,batdongsan_so_com_vn_1670470221.4175227,2,,Cầu Giấy
165,23000.0,110.0,5.0,12.0,4,4,04/11/2022,Tin thường,batdongsan_so_com_vn_1670470224.1503413,4,,Hai Bà Trưng
166,3050.0,73.0,6.0,1.0,45,2,04/11/2022,Tin thường,batdongsan_so_com_vn_1670470233.8974767,2,,Hà Đông
167,3050.0,73.0,6.0,1.0,45,2,04/11/2022,Tin thường,batdongsan_so_com_vn_1670470293.3592582,2,,Hà Đông
168,3300.0,26.0,3.0,2.0,4,2,04/11/2022,Tin thường,batdongsan_so_com_vn_1670470298.674981,3,,Đống Đa
169,5000.0,45.0,8.0,3.0,4,4,04/11/2022,Tin thường,batdongsan_so_com_vn_1670470303.401389,None,,Đống Đa
170,19500.0,90.0,7.0,4.0,5,6,04/11/2022,Tin thường,batdongsan_so_com_vn_1670470312.3785913,5,,Long Biên
171,4100.0,102.0,6.0,6.0,18,3,04/11/2022,Tin thường,batdongsan_so_com_vn_1670470314.4999604,2,,Hoàng Mai
172,7800.0,58.0,4.0,1.0,7,7,04/11/2022,Tin thường,batdongsan_so_com_vn_1670470323.1419194,6,,Bắc Từ Liêm
173,7900.0,45.0,4.0,6.0,5,4,04/11/2022,Tin thường,batdongsan_so_com_vn_1670470329.905794,4,,Thanh Xuân
174,5200.0,55.0,4.0,4.0,4,4,04/11/2022,Tin thường,batdongsan_so_com_vn_1670470332.3668342,4,,Cầu Giấy
175,8200.0,60.0,5.0,6.0,5,6,04/11/2022,Tin thường,batdongsan_so_com_vn_1670470416.6143515,None,,Cầu Giấy
176,1712.0,77.0,8.0,6.0,16,2,04/11/2022,Tin thường,batdongsan_so_com_vn_1670470421.3120368,2, Đông nam,Đông Anh
177,24000.0,86.0,5.0,1.0,5,5,04/11/2022,Tin thường,batdongsan_so_com_vn_1670470442.213103,6,,Đống Đa
178,4000.0,95.0,10.0,50.0,30,3,04/11/2022,Tin thường,batdongsan_so_com_vn_1670470444.9044466,2,,Nam Từ Liêm
179,11111.0,110.0,11.0,50.0,30,2,04/11/2022,Tin thường,batdongsan_so_com_vn_1670470450.791925,2,,Ba Đình
180,24000.0,86.0,5.0,1.0,5,5,04/11/2022,Tin thường,batdongsan_so_com_vn_1670470453.5040112,6,,Đống Đa
181,3300.0,38.0,3.0,3.0,None,None,04/11/2022,Tin thường,batdongsan_so_com_vn_1670470457.649835,None,,None
182,6000.0,96.0,10.0,50.0,30,3,04/11/2022,Tin thường,batdongsan_so_com_vn_1670470463.259804,2,,Bắc Từ Liêm
183,2130.0,60.0,5.0,12.0,1,2,04/11/2022,Tin thường,batdongsan_so_com_vn_1670470521.7684135,1,,Nam Từ Liêm
184,3200.0,27.0,2.0,1.0,1,1,04/11/2022,Tin thường,batdongsan_so_com_vn_1670470527.9937449,1,,Long Biên
185,4500.0,45.0,5.0,5.0,5,4,04/11/2022,Tin thường,batdongsan_so_com_vn_1670470534.3319576,4,,Cầu Giấy
186,18800.0,55.0,8.0,1.0,6,None,04/11/2022,Tin thường,batdongsan_so_com_vn_1670470536.5868564,None,,Đống Đa
187,634.0,135.0,9.0,12.0,3,None,04/11/2022,Tin thường,batdongsan_so_com_vn_1670470548.4054463,None, Nam,None
188,13500.0,82.0,5.0,3.0,5,3,04/11/2022,Tin thường,batdongsan_so_com_vn_1670470554.5806053,4,,Hai Bà Trưng
189,8000.0,45.0,4.0,1.0,6,4,04/11/2022,Tin thường,batdongsan_so_com_vn_1670470622.0612662,4,,Thanh Xuân
190,34000.0,127.0,6.0,10.0,4,None,04/11/2022,Tin thường,batdongsan_so_com_vn_1670470630.317572,None,,Ba Đình
191,5500.0,45.0,4.0,3.0,5,6,04/11/2022,Tin thường,batdongsan_so_com_vn_1670470632.6854196,None,,Đống Đa
192,13500.0,50.0,4.0,4.0,7,5,04/11/2022,Tin thường,batdongsan_so_com_vn_1670470637.6000907,6, Tây bắc,None
193,2750.0,32.0,4.0,3.0,4,3,04/11/2022,Tin thường,batdongsan_so_com_vn_1670470640.071864,1,,Nam Từ Liêm
194,2300.0,32.0,3.0,3.0,4,4,04/11/2022,Tin thường,batdongsan_so_com_vn_1670470647.4530497,3,,Hà Đông
195,0.0,59.0,4.0,3.0,4,5,04/11/2022,Tin thường,batdongsan_so_com_vn_1670470656.803022,4,,Ba Đình
196,4750.0,50.0,4.0,4.0,4,5,03/11/2022,Tin thường,batdongsan_so_com_vn_1670470663.8497028,4,,Hai Bà Trưng
197,2800.0,33.0,3.0,2.0,4,3,03/11/2022,Tin thường,batdongsan_so_com_vn_1670470727.467937,3,,Long Biên
198,2950.0,30.0,3.0,3.0,5,3,03/11/2022,Tin thường,batdongsan_so_com_vn_1670470730.3026724,4,,Ba Đình
199,10000.0,80.0,9.0,15.0,3,None,03/11/2022,Tin thường,batdongsan_so_com_vn_1670470732.7824028,None,,Hai Bà Trưng
200,7400.0,50.0,4.0,5.0,5,5,03/11/2022,Tin thường,batdongsan_so_com_vn_1670470739.2338598,4,,Ba Đình
