House Direction,Balcony Direction,Bedrooms,Toilets,Legits,Furnitures,Floors,Facade,Entrance,City,District,Ward,Street,Area,Price
Đông,None,None,None,Sổ đỏ/ Sổ hồng,,5,9,None,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Nguyễn Văn Huyên,180.0,88000.0
None,None,1,1,Sổ đỏ/ Sổ hồng,,2,3.7,5,Hà Nội,Hai Bà Trưng,Phường Đồng Tâm,Phố Lê Thanh Nghị,50.0,11800.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Tây Hồ,Phường Quảng An,Đường Âu Cơ,97.0,9000.0
Đông,Đông,5,5,Sổ đỏ/ Sổ hồng,Cao cấp,7,5,4,Hà Nội,Ba Đình,Phường Ngọc Hà,Đường Hoàng Hoa Thám,50.0,10400.0
None,None,3,3,Sổ đỏ.,Cao cấp.,5,3.5,4,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Nguyễn Khánh Toàn,36.0,4000.0
None,None,3,2,None,,None,None,None,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Nguyễn Phan Chánh,80.0,2850.0
None,None,6,5,Sổ đỏ,Nội thất ngoại nhập.,4,10,15,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Bằng A,200.0,42000.0
None,None,4,4,Sổ đỏ/ Sổ hồng,,5,5.5,15,Hà Nội,Tây Hồ,Phường Xuân La,Đường Xuân La,85.0,22000.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,None,6.5,20,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Phố Hoàng Sâm,140.0,21000.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,None,7,15,Hà Nội,Cầu Giấy,Phường Mai Dịch,Đường Dương Khuê,100.0,18000.0
None,None,3,4,Sổ đỏ.,,3,8.6,25,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Nguyễn Khánh Toàn,225.0,70000.0
None,None,None,None,Sổ đỏ/ Sổ hồng.,Toàn bộ nội thất.,6,None,None,Hà Nội,Hoàng Mai,Phường Lĩnh Nam,Đường Nam Dư,33.0,3150.0
Đông - Nam,None,2,1,Sổ hồng chính chủ.,,None,None,None,Hà Nội,Đống Đa,Phường Trung Tự,Đường Tôn Thất Tùng,32.5,1450.0
None,None,5,4,Sổ đỏ/ Sổ hồng,Nội thất chất lượng cao,9,8,11,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Nguyễn Khang,161.0,52900.0
None,None,None,None,Đang chờ sổ,Bàn giao Chủ đầu tư,1,None,None,Hà Nội.,Nam Từ Liêm,Phường Tây Mỗ,None,73.3,12000.0
Đông - Nam,None,None,None,Đã có sổ đỏ,,None,5,4,Hà Nội,Hà Đông,Phường Phú Lãm,Đường 21B,85.0,4420.0
Đông - Nam,Đông - Nam,2,2,Sổ đỏ/ Sổ hồng,Đầy đủ,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 1,Đường Phạm Văn Đồng,70.0,2000.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,None,5,6,Hà Nội,Long Biên,Phường Long Biên,Đường Tư Đình,55.0,4450.0
None,None,5,None,Sổ đỏ/ Sổ hồng,Không nội thất.,5,6,None,Hà Nội,Long Biên,Phường Ngọc Lâm,Đường Nguyễn Văn Cừ,93.0,10500.0
None,None,7,4,Sổ đỏ/ Sổ hồng.,Đầy đủ,5,3.8,4,Hà Nội,Thanh Trì,Xã Thanh Liệt,Đường Kim Giang,58.0,8500.0
None,None,None,None,None,,None,None,None,Hà Nội,Hoài Đức,Xã Di Trạch,None,40.0,3000.0
None,Đông - Nam,2,2,Hợp đồng mua bán,,None,None,None,Hà Nội,Đông Anh,Xã Đông Hội,Đường 5,77.0,1771.0
None,None,2,1,Đã có sổ hồng.,"Nội thất liền tường. Nội thất căn bản có sàn gỗ, trần thạch cao, tường sơn bả, đèn down light âm trần, thiết bị vệ sinh căn bản. Ngoài ra có thêm các đồ nội thất khác",None,None,None,Hà Nội,Hoàng Mai,Phường Yên Sở,None,52.0,1690.0
None,None,None,None,None,,4,5,None,Hà Nội,Hoài Đức,Xã Vân Canh,None,100.0,12500.0
None,None,3,4,Sổ đỏ/ Sổ hồng.,Đầy đủ.,5,4,3,Hà Nội,Long Biên,Phường Phúc Đồng,Đường Nguyễn Văn Linh,35.0,2900.0
Đông - Bắc,Tây - Nam,2,2,Sổ đỏ/ Sổ hồng,Đầy đủ,None,None,None,Hà Nội,Hoài Đức,Xã An Khánh,None,66.0,1950.0
None,None,4,4,Sổ đỏ/ Sổ hồng,,4,4,7,Hà Nội,Đống Đa,Phường Trung Liệt,Phố Thái Hà,40.0,7400.0
None,None,2,2,Sổ đỏ/ Sổ hồng,"Cửa chống cháy 180 phút , khóa thông minh ( Đức ) , sàn gỗ nhập khẩu dày 12mm , điều hòa âm trần , TB Đèn , TB vệ sinh full , tử bếp trên - dưới , bếp từ , hút mùi ....... ",None,None,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Thành Thái,80.0,3600.0
None,None,None,None,None,,5,5.2,None,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Quan Hoa,54.0,5250.0
None,None,None,None,None,,5,4.8,None,Hà Nội,Đống Đa,Phường Láng Thượng,Phố Chùa Láng,50.0,5200.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,None,8,8,Hà Nội,Quốc Oai,Xã Hòa Thạch,Đường 21,186.0,2083.2
None,None,3,4,Sổ đỏ/ Sổ hồng,,3,None,20,Hà Nội,Thanh Xuân,Phường Phương Liệt,Đường Trường Chinh,170.0,40000.0
None,None,None,None,None,,5,6,None,Hà Nội,Đống Đa,Phường Láng Thượng,Phố Pháo Đài Láng,52.0,5500.0
Đông,None,3,4,Sổ đỏ/ Sổ hồng,,4,4,None,Hà Nội,Ba Đình,Phường Vĩnh Phúc,Đường Vĩnh Phúc,22.0,2900.0
None,None,None,None,None,Nội thất 5 sao.,6,5.5,None,Hà Nội,Long Biên,Phường Long Biên,Đường Hoàng Như Tiếp,72.0,9200.0
None,None,2,2,Sổ đỏ/ Sổ hồng,"Đầy đủ nội thất giường tủ quần áo, bàn ghế, bếp, hút mùi, nóng lạnh, điều hòa, giường tủ,...",None,None,None,Hà Nội,Đống Đa,Phường Quang Trung,Phố Chùa Bộc,35.0,880.0
None,None,2,2,Sổ đỏ/ Sổ hồng,Đầy đủ,None,None,None,Hà Nội,Hoài Đức,Xã Vân Canh,None,67.0,3216.0
Đông - Nam,Đông - Nam,2,2,Sổ đỏ/ Sổ hồng,Đầy đủ,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Bằng Liệt,68.0,2000.0
None,None,3,2,Sổ đỏ/ Sổ hồng,Đầy đủ.,None,None,None,Hà Nội,Đống Đa,Phường Láng Thượng,Đường Huỳnh Thúc Kháng,120.0,10500.0
Tây - Nam,None,None,None,Sổ đỏ/ Sổ hồng,,5,5.6,40,Hà Nội,Tây Hồ,Phường Quảng An,Đường Xuân Diệu,69.0,33000.0
None,None,6,6,None,,5,5,5,Hà Nội,Long Biên,Phường Thạch Bàn,Đường Tư Đình,50.0,4650.0
Đông - Bắc,None,None,None,Sổ đỏ/ Sổ hồng.,,None,23,3,Hà Nội,Long Biên,Phường Cự Khối,Đường Độc Lập,652.0,11000.0
None,None,None,None,None,,6,None,None,Hà Nội,Đống Đa,Phường Phương Liên,Đường Phạm Ngọc Thạch,55.0,11000.0
None,None,None,None,None,,7,None,None,Hà Nội,Đống Đa,Phường Láng Hạ,Phố Láng Hạ,65.0,17500.0
None,None,None,None,None,,None,None,None,Hà Nội,Đống Đa,Phường Nam Đồng,Đường Hồ Đắc Di,100.0,25500.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,None,4,5,Hà Nội,Cầu Giấy,Phường Mai Dịch,Đường Phạm Thận Duật,50.0,7500.0
Tây - Bắc,None,None,None,None,,None,12.6,3.5,Hà Nội,Long Biên,Phường Cự Khối,Đường Độc Lập,400.0,10500.0
None,None,5,4,Sổ đỏ,,5,5.8,None,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Lê Trọng Tấn,116.0,15200.0
None,None,None,None,None,,5,4.1,None,Hà Nội,Hoàn Kiếm,Phường Hàng Bài,Đường Lý Thái Tổ,32.0,34000.0
None,None,2,2,Sổ đỏ/ Sổ hồng,,3,3.4,None,Hà Nội,Đống Đa,Phường Trung Phụng,Phố Khâm Thiên,37.0,4100.0
None,None,6,4,Sổ đỏ/ Sổ hồng.,,5,4,None,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Hoàng Mai,40.0,4850.0
Đông,None,4,6,Sổ đỏ/ Sổ hồng,Đầy đủ,6,5,5,Hà Nội,Đống Đa,Phường Láng Thượng,Đường Láng,34.0,9000.0
Bắc,None,3,3,Sổ đỏ/ Sổ hồng,,3,3.8,3.5,Hà Nội,Đống Đa,Phường Cát Linh,Đường Cát Linh,43.0,5600.0
None,None,None,None,Sổ đỏ,,None,None,None,Hà Nội,Cầu Giấy,Phường Mai Dịch,Đường Dương Khuê,50.0,17500.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,None,16,7,Hà Nội,Thanh Oai,Xã Tam Hưng,Đường Tỉnh lộ 427,198.0,3762.0
None,None,3,2,Sổ đỏ/ Sổ hồng,Đầy đủ,None,None,None,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Vĩnh Tuy,89.0,3700.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,None,4,5,Hà Nội,Hà Đông,Phường Yên Nghĩa,Đường Hòa Bình,38.0,1200.0
None,None,2,2,Sổ đỏ/ Sổ hồng,Nguyên bản ,None,None,None,Hà Nội,Hà Đông,Phường Phú La,Đường Lê Trọng Tấn,69.0,2100.0
Đông - Nam,Tây - Nam,3,2,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Hà Đông,Phường Phú La,Đường Lê Trọng Tấn,118.0,3304.0
None,None,4,5,Sổ đỏ/ Sổ hồng.,,4,6.9,20,Hà Nội.,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Đỗ Đình Thiện,155.0,38000.0
None,None,4,4,Đã có sổ,,3,6,8,Hà Nội,Cầu Giấy,Phường Nghĩa Tân,Đường Hoàng Quốc Việt,80.0,12000.0
Đông - Nam,None,None,None,None,,5,4.5,None,Hà Nội,Hà Đông,Phường Phúc La,Đường Nguyễn Khuyến,77.0,13500.0
None,None,6,None,None,,5,None,13,Hà Nội,Hà Đông,Phường Phúc La,Đường Văn Quán,86.0,13500.0
None,None,None,None,None,,5,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Ngụy Như Kon Tum,105.0,23200.0
None,None,None,None,None,,5,7.5,15,Hà Nội,Hà Đông,Phường Phúc La,Đường Văn Quán,95.0,19000.0
None,None,None,None,Sổ đỏ chính chủ.,,8,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Ngụy Như Kon Tum,96.0,34000.0
None,None,None,None,None,,5,None,None,Hà Nội,Hà Đông,Phường Phúc La,Đường Chiến Thắng,95.5,17000.0
None,None,4,None,None,Cơ bản.,4,5,3,Hà Nội.,Nam Từ Liêm,Phường Xuân Phương,Đường Xuân Phương,45.0,4250.0
None,None,4,None,None,,5,4.6,None,Hà Nội,Hà Đông,Phường Phúc La,Đường Nguyễn Khuyến,80.8,14000.0
None,None,4,5,Sổ đỏ/ Sổ hồng,Đầy đủ,5,5,7,Hà Nội,Long Biên,Phường Long Biên,Đường Bát Khối,79.0,6450.0
None,None,None,None,Sổ đỏ,,5,5,None,Hà Nội,Hà Đông,Phường Phúc La,Đường Nguyễn Khuyến,90.0,14500.0
None,None,None,None,None,,5,None,None,Hà Nội,Hà Đông,Phường Phúc La,Đường Nguyễn Khuyến,108.0,25000.0
None,None,None,None,Sổ đỏ/ Sổ hồng.,,None,6,6,Hà Nội,Long Biên,Phường Đức Giang,Đường Ngô Gia Tự,98.0,8100.0
None,None,3,None,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ,5,4.5,2,Hà Nội,Ba Đình,Phường Đội Cấn,Đường Đội Cấn,28.0,3480.0
None,None,2,2,Sổ đỏ/ Sổ hồng,"Đầy đủ, cao cấp",None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,2 Đường Nguyễn Hoàng,74.0,3450.0
Bắc,Nam,3,2,Sổ đỏ/ Sổ hồng,"Cơ bản, điều hoà, rèm.",None,None,None,Hà Nội,Hoài Đức,Xã An Khánh,Đường Đại lộ Thăng Long,128.9,4060.3500000000004
Đông - Nam,Đông - Nam,90,90,Sổ đỏ/ Sổ hồng,Nội thất nhập khẩu cao cấp,13,8.1,30,Hà Nội,Hoàn Kiếm,Phường Hàng Bông,Phố Hàng Bông,325.0,500000.0
None,None,2,None,Sổ đỏ/ Sổ hồng,"+ Bộ tủ bếp - bếp từ - hút mùi. + Bộ thiết bị vệ sinh đầy đủ. + Bộ thiết bị chiếu sáng, hệ thống cửa, sàn gỗ công nghiệp nhập khẩu.",None,None,None,Hà Nội,Đông Anh,Xã Đông Hội,Đường 5,77.0,1700.0
None,None,3,2,None,,None,None,None,Hà Nội.,Đống Đa,Phường Láng Hạ,Đường Nguyễn Chí Thanh,130.0,4000.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Xuân Đỉnh,Đường Xuân Đỉnh,52.0,3600.0
None,None,10,10,Sổ đỏ/ Sổ hồng,Cơ bản,6,4.4,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Dịch Vọng,56.0,8200.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,None,4.1,None,Hà Nội,Chương Mỹ,Xã Phú Nghĩa,Đường 6A,43.9,1565.0
None,None,4,5,Sổ đỏ/ Sổ hồng,,5,3.5,None,Hà Nội,Đống Đa,Phường Láng Thượng,Đường Láng,40.0,6490.0
None,None,3,2,Sổ đỏ/ Sổ hồng,Đầy đủ,None,None,None,Hà Nội,Thanh Trì,Xã Tân Triều,Đường Nguyễn Xiển,97.4,3690.0
None,None,None,None,Sổ đỏ,,None,None,None,Hà Nội,Long Biên,Phường Bồ Đề,Phố Hồng Tiến,51.0,11500.0
None,None,None,None,Sổ đỏ.,,None,None,None,Hà Nội,Long Biên,Phường Long Biên,Đường Đàm Quang Trung,75.0,10125.0
None,None,None,None,Sổ đỏ,,6,None,None,Hà Nội,Long Biên,Phường Bồ Đề,Đường Lâm Hạ,68.0,12900.0
None,None,None,None,Sổ đỏ.,,6,None,None,Hà Nội,Long Biên,Phường Long Biên,Đường Cổ Linh,65.0,11500.0
None,None,None,None,Sổ đỏ.,Nội thất xịn sò.,7,5,None,Hà Nội,Long Biên,Phường Bồ Đề,Đường Bồ Đề,65.0,10700.0
None,None,None,None,Sổ đỏ.,,None,5,None,Hà Nội,Long Biên,Phường Ngọc Thụy,Đường Ngọc Thụy,103.0,7300.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,None,5,None,Hà Nội,Đống Đa,Phường Láng Hạ,Phố Thái Hà,85.0,12700.0
None,None,None,None,Sổ đỏ.,Nội thất hiện đại.,5,5.5,5,Hà Nội,Long Biên,Phường Ngọc Thụy,Đường Ngọc Thụy,83.0,11400.0
None,None,4,3,Sổ đỏ/ Sổ hồng,Cao cấp.,4,4,5,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Nguyễn Khánh Toàn,76.0,14700.0
None,None,None,None,None,,5,4.2,None,Hà Nội,Hoàn Kiếm,Phường Phan Chu Trinh,Đường Phan Huy Chú,73.0,16500.0
None,None,None,None,Sổ đỏ.,,None,4,3,Hà Nội,Long Biên,Phường Ngọc Thụy,Đường Ngọc Thụy,58.2,3800.0
None,None,3,3,Sổ đỏ/ Sổ hồng.,Cơ bản.,4,8,10,Hà Nội,Ba Đình,Phường Liễu Giai,Đường Văn Cao,40.0,9000.0
Tây - Nam,None,3,2,None,Cao cấp,None,None,None,Hà Nội,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường Hồ Tùng Mậu,130.0,4850.0
None,None,None,None,Sổ đỏ/ Sổ hồng.,Full nội thất cao cấp.,6,None,None,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Lê Trọng Tấn,62.0,10000.0
Đông - Bắc,Tây - Nam,3,2,Hợp đồng mua bán.,Bàn giao full nội thất liền tường cơ bản.,None,None,None,Hà Nội,Long Biên,Phường Đức Giang,Đường Phan Văn Đáng,75.5,2610.0
None,None,2,2,Sổ đỏ/ Sổ hồng,Đầy đủ,None,None,None,Hà Nội,Đống Đa,Phường Láng Hạ,Đường Nguyễn Chí Thanh,93.0,3400.0
None,None,8,5,Sổ đỏ/ Sổ hồng,Đầy đủ nội thất,6,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Nguyễn Hoàng,40.0,7000.0
Đông - Bắc,None,None,None,Sổ đỏ/ Sổ hồng.,,None,7.54,30,Hà Nội,Gia Lâm,Xã Đa Tốn,Đường Đa Tốn,188.0,13197.6
None,None,None,None,None,,5,None,None,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Hoàng Quốc Việt,40.0,7000.0
None,None,3,4,Sổ đỏ/ Sổ hồng,,5,None,None,Hà Nội,Long Biên,Phường Thạch Bàn,Đường Đàm Quang Trung,31.0,3300.0
None,None,None,None,None,,None,None,None,Hà Nội,Hà Đông,Phường Dương Nội,None,88.0,3400.0
None,None,2,2,None,,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Bằng Liệt,76.0,2000.0
Nam,None,None,None,Sổ đỏ/ Sổ hồng,,None,7,30,Hà Nội,Quốc Oai,Xã Đông Yên,Đường Áp Phan,333.0,4162.0
Tây,Tây,6,7,Sổ đỏ/ Sổ hồng.,Đầy đủ tiện nghi.,5,None,6,Hà Nội,Hoàng Mai,Phường Giáp Bát,Đường Kim Đồng,65.0,10200.0
Đông,None,None,None,Sổ đỏ/ Sổ hồng,,None,None,15,Hà Nội,Hoài Đức,Thị trấn Trạm Trôi,None,97.4,5844.0
Đông - Bắc,Đông - Bắc,None,None,None,,3,3.2,None,Hà Nội,Hai Bà Trưng,Phường Đống Mác,Phố Hương Viên,75.0,18000.0
None,None,2,2,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Nguyễn Tuân,71.2,2700.0
Đông - Nam,None,None,None,Sổ đỏ chính chủ.,,2,6.5,None,Hà Nội,Hai Bà Trưng,Phường Nguyễn Du,None,130.0,75000.0
Bắc,Bắc,3,2,Sổ đỏ/ Sổ hồng.,Đầy đủ.,3,3.6,3.5,Hà Nội,Hoàng Mai,Phường Mai Động,Đường Minh Khai,32.0,3200.0
Nam,None,None,None,Sổ đỏ/ Sổ hồng.,,None,6,10,Hà Nội,Mê Linh,Xã Thanh Lâm,None,115.0,3105.0
Nam,None,5,4,Sổ đỏ/ Sổ hồng.,Hoàn thiện nội thất.,5,8,None,Hà Nội.,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường Hàm Nghi,152.0,32000.0
None,None,6,4,Đã có sổ đỏ.,Đày đủ.,5,4,3.5,Hà Nội,Thanh Trì,Xã Thanh Liệt,Đường Kim Giang,42.0,4150.0
None,None,None,None,Sổ đỏ,,None,9,None,Hà Nội,Long Biên,Phường Ngọc Thụy,Đường Ngọc Thụy,90.0,8800.0
None,None,None,None,None,,None,None,None,Hà Nội,Ba Đình,Phường Liễu Giai,Đường Quần Ngựa,58.0,15500.0
Nam,Bắc,3,2,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 1,Đường Phạm Văn Đồng,89.0,4300.0
None,None,None,None,Sổ đỏ.,,6,7,None,Hà Nội,Long Biên,Phường Gia Thụy,Đường Nguyễn Văn Cừ,50.0,11500.0
None,None,None,None,Sổ đỏ.,,None,5,None,Hà Nội,Long Biên,Phường Việt Hưng,Đường Đoàn Khuê,85.0,11475.0
None,None,None,None,Sổ đỏ,,6,None,None,Hà Nội,Long Biên,Phường Bồ Đề,Đường Nguyễn Văn Cừ,91.3,13786.3
None,None,2,2,Sổ đỏ/ Sổ hồng.,Đầy đủ.,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,None,60.0,1980.0
None,None,2,2,None,,None,None,None,Hà Nội,Nam Từ Liêm,Phường Trung Văn,Đường Tố Hữu,75.0,2400.0
Đông - Nam,None,None,None,Sổ đỏ/ Sổ hồng,,3,5.6,30,Hà Nội,Hoàn Kiếm,Phường Hàng Bông,Phố Hàng Bông,276.0,98000.0
None,None,2,2,None,,None,None,None,Hà Nội,Hà Đông,Phường Phú La,Đường Lê Trọng Tấn,84.0,3100.0
None,None,2,2,None,,None,None,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Nguyễn Huy Tưởng,109.0,3950.0
None,None,2,2,Hợp đồng mua bán,Bàn giao full nội thất liền tường ,None,None,None,Hà Nội,Đông Anh,Xã Đông Hội,Đường 5,68.6,1927.0
None,None,2,2,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Nam Từ Liêm,Phường Trung Văn,Đường Tố Hữu,61.0,2000.0
None,None,2,1,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Xuân Thủy,50.0,1250.0
None,None,1,1,None,,None,None,None,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Nghiêm Xuân Yêm,48.0,960.0
Đông - Nam,Đông - Nam,2,2,None,,None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Lê Văn Lương,63.0,3250.0
None,None,4,4,Sổ đỏ/ Sổ hồng.,Đầy đủ.,5,6,3,Hà Nội,Long Biên,Phường Cự Khối,Đường Hòa Bình,40.0,2950.0
Tây - Bắc,Đông - Nam,3,2,Sổ đỏ/ Sổ hồng,Full nội thất.,None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Hoàng Đạo Thúy,120.0,4900.0
None,None,None,None,None,,5,5,None,Hà Nội,Long Biên,Phường Phúc Đồng,Đường Nguyễn Lam,105.0,18900.0
None,None,4,3,Sổ đỏ/ Sổ hồng,,4,None,None,Hà Nội,Long Biên,Phường Ngọc Lâm,Đường Nguyễn Văn Cừ,48.0,3550.0
Bắc,None,None,None,Sổ đỏ/ Sổ hồng.,,None,5,13,Hà Nội,Gia Lâm,Xã Đa Tốn,Đường Đa Tốn,150.0,5850.0
Bắc,None,None,None,Sổ đỏ/ Sổ hồng.,,None,5.5,3,Hà Nội,Gia Lâm,Xã Phú Thị,Đường Ỷ Lan,110.0,4000.0
Bắc,None,None,None,Sổ đỏ/ Sổ hồng,,None,6.1,11.5,Hà Nội,Gia Lâm,Xã Đa Tốn,Đường Khoan Tế,75.0,5100.0
Nam,None,None,None,Sổ đỏ/ Sổ hồng,,None,4.2,8,Hà Nội,Gia Lâm,Xã Đông Dư,Đường Đông Dư,63.0,4750.0
Đông - Bắc,None,None,None,Sổ đỏ/ Sổ hồng.,,None,4,3,Hà Nội,Long Biên,Phường Thạch Bàn,Đường Thạch Bàn,60.0,3880.0
Đông - Nam,None,None,None,Sổ đỏ/ Sổ hồng.,,None,5,8,Hà Nội,Gia Lâm,Thị trấn Trâu Quỳ,Đường Cửu Việt,100.0,11000.0
Đông - Bắc,None,None,None,Sổ đỏ/ Sổ hồng.,,None,3.6,8,Hà Nội,Long Biên,Phường Việt Hưng,Phố Việt Hưng,40.0,5300.0
Bắc,None,None,None,Sổ đỏ/ Sổ hồng.,,None,4,4,Hà Nội,Long Biên,Phường Thạch Bàn,Phố Ngọc Trì,54.0,3900.0
None,None,2,2,None,,None,None,None,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Minh Khai,75.0,3250.0
Bắc,Bắc,3,4,Sổ đỏ/ Sổ hồng.,Nội thất cơ bản.,5,3.7,4,Hà Nội,Long Biên,Phường Thạch Bàn,Đường Nguyễn Văn Linh,40.0,3900.0
Tây - Bắc,Tây - Bắc,4,3,Sổ đỏ/ Sổ hồng.,Nội thất cơ bản.,4,3.8,2,Hà Nội,Long Biên,Phường Phúc Lợi,Đường Phúc Lợi,38.0,2850.0
