index,House Direction,Balcony Direction,Bedrooms,Toilets,Legits,Floors,Facade,Entrance,District,Ward,Street,Area,Price,X,Y
59,None,None,6,6,None,5,5.0,5.0,long biên,thạch bàn,tư đình,50.0,4650.0,21.02155,105.9147608
60,đông bắc,None,None,None,+đỏ+hồng,None,23.0,3.0,long biên,cự khối,độc lập,652.0,11000.0,21.0093219,105.9098768
64,None,None,None,None,+đỏ+hồng,None,4.0,5.0,cầu giấy,mai dịch,phạm thận duật,50.0,7500.0,21.0319836,105.7798777
65,tây bắc,None,None,None,None,None,12.6,3.5,long biên,cự khối,độc lập,400.0,10500.0,21.0093219,105.9098768
66,None,None,5,4,+đỏ,5,5.8,,thanh xuân,khương trung,lê trọng tấn,116.0,15200.0,20.9998406,105.8185915
67,None,None,None,None,None,5,4.1,,hoàn kiếm,hàng bài,lý thái tổ,32.0,34000.0,21.02124,105.8521557
68,None,None,2,2,+đỏ+hồng,3,3.4,,đống đa,trung phụng,khâm thiên,37.0,4100.0,21.015852,105.8383798
69,None,None,6,4,+đỏ+hồng,5,4.0,,hoàng mai,hoàng văn thụ,hoàng mai,40.0,4850.0,21.0294498,105.8544441
70,đông,None,4,6,+đỏ+hồng,6,5.0,5.0,đống đa,láng thượng,láng,34.0,9000.0,21.0229826,105.8046913
71,bắc,None,3,3,+đỏ+hồng,3,3.8,3.5,đống đa,cát linh,cát linh,43.0,5600.0,21.0292917,105.8302259
73,None,None,None,None,+đỏ+hồng,None,16.0,7.0,thanh oai,tam hưng,tỉnh lộ,198.0,3762.0,20.8810795,105.7850398
75,None,None,None,None,+đỏ+hồng,None,4.0,5.0,hà đông,yên nghĩa,hòa bình,38.0,1200.0,20.9555138,105.7397641
78,None,None,4,5,+đỏ+hồng,4,6.9,20.0,nam từ liêm,mỹ đình 1,đỗ đình thiện,155.0,38000.0,21.0204188,105.7687282
79,None,None,4,4,None,3,6.0,8.0,cầu giấy,nghĩa tân,hoàng quốc việt,80.0,12000.0,21.04331875,105.79457231509896
80,đông nam,None,None,None,None,5,4.5,,hà đông,phúc la,nguyễn khuyến,77.0,13500.0,20.9710328,105.7878418
83,None,None,None,None,None,5,7.5,15.0,hà đông,phúc la,văn quán,95.0,19000.0,20.9710328,105.7878418
86,None,None,4,None,None,4,5.0,3.0,nam từ liêm,xuân phương,xuân phương,45.0,4250.0,21.0374031,105.7411765
87,None,None,4,None,None,5,4.6,,hà đông,phúc la,nguyễn khuyến,80.8,14000.0,20.9710328,105.7878418
88,None,None,4,5,+đỏ+hồng,5,5.0,7.0,long biên,long biên,bát khối,79.0,6450.0,21.0257066,105.8921527
89,None,None,None,None,+đỏ,5,5.0,,hà đông,phúc la,nguyễn khuyến,90.0,14500.0,20.9710328,105.7878418
91,None,None,None,None,+đỏ+hồng,None,6.0,6.0,long biên,đức giang,ngô gia tự,98.0,8100.0,21.0653888,105.8974957
92,None,None,3,None,+đỏ+hồng,5,4.5,2.0,ba đình,đội cấn,đội cấn,28.0,3480.0,21.0343588,105.8268785
95,đông nam,đông nam,10+,10+,+đỏ+hồng,10+,8.1,30.0,hoàn kiếm,hàng bông,hàng bông,325.0,500000.0,21.0287109,105.84589
99,None,None,10,10,+đỏ+hồng,6,4.4,,cầu giấy,dịch vọng,dịch vọng,56.0,8200.0,21.030358,105.7921637
100,None,None,None,None,+đỏ+hồng,None,4.1,,chương mỹ,phú nghĩa,a,43.9,1565.0,20.92983225,105.66856584639834
101,None,None,4,5,+đỏ+hồng,5,3.5,,đống đa,láng thượng,láng,40.0,6490.0,21.0229826,105.8046913
107,None,None,None,None,+đỏ,7,5.0,,long biên,bồ đề,bồ đề,65.0,10700.0,21.038845,105.8754157
108,None,None,None,None,+đỏ,None,5.0,,long biên,ngọc thụy,ngọc thụy,103.0,7300.0,21.0568984,105.868485
109,None,None,None,None,+đỏ+hồng,None,5.0,,đống đa,láng hạ,thái hà,85.0,12700.0,21.0147303,105.8117723
110,None,None,None,None,+đỏ,5,5.5,5.0,long biên,ngọc thụy,ngọc thụy,83.0,11400.0,21.0568984,105.868485
111,None,None,4,3,+đỏ+hồng,4,4.0,5.0,cầu giấy,quan hoa,nguyễn khánh toàn,76.0,14700.0,21.02525015,105.78563623471447
112,None,None,None,None,None,5,4.2,,hoàn kiếm,phan chu trinh,phan huy chú,73.0,16500.0,21.0209796,105.8578848
113,None,None,None,None,+đỏ,None,4.0,3.0,long biên,ngọc thụy,ngọc thụy,58.2,3800.0,21.0568984,105.868485
114,None,None,3,3,+đỏ+hồng,4,8.0,10.0,ba đình,liễu giai,văn cao,40.0,9000.0,21.0378837,105.8174371
120,đông bắc,None,None,None,+đỏ+hồng,None,7.54,30.0,gia lâm,đa tốn,đa tốn,188.0,13197.6,20.98656045,105.9325910856418
125,nam,None,None,None,+đỏ+hồng,None,7.0,30.0,quốc oai,đông yên,áp phan,333.0,4162.0,20.9316968,105.6014942
128,đông bắc,đông bắc,None,None,None,3,3.2,,hai bà trưng,đống mác,hương viên,75.0,18000.0,21.0294498,105.8544441
130,đông nam,None,None,None,+đỏ,2,6.5,,hai bà trưng,nguyễn du,none,130.0,75000.0,21.0164285,105.849721
131,bắc,bắc,3,2,+đỏ+hồng,3,3.6,3.5,hoàng mai,mai động,minh khai,32.0,3200.0,20.9889789,105.862768
132,nam,None,None,None,+đỏ+hồng,None,6.0,10.0,mê linh,thanh lâm,none,115.0,3105.0,21.2063388,105.7184716
133,nam,None,5,4,+đỏ+hồng,5,8.0,,nam từ liêm,cầu diễn,hàm nghi,152.0,32000.0,21.0343589,105.7622909
134,None,None,6,4,+đỏ,5,4.0,3.5,thanh trì,thanh liệt,kim giang,42.0,4150.0,20.96358335,105.81077904352244
135,None,None,None,None,+đỏ,None,9.0,,long biên,ngọc thụy,ngọc thụy,90.0,8800.0,21.0568984,105.868485
138,None,None,None,None,+đỏ,6,7.0,,long biên,gia thụy,nguyễn văn cừ,50.0,11500.0,21.0488583,105.884943
139,None,None,None,None,+đỏ,None,5.0,,long biên,việt hưng,đoàn khuê,85.0,11475.0,21.0569035,105.9003603
143,đông nam,None,None,None,+đỏ+hồng,3,5.6,30.0,hoàn kiếm,hàng bông,hàng bông,276.0,98000.0,21.0287109,105.84589
151,None,None,4,4,+đỏ+hồng,5,6.0,3.0,long biên,cự khối,hòa bình,40.0,2950.0,21.0093219,105.9098768
153,None,None,None,None,None,5,5.0,,long biên,phúc đồng,nguyễn lam,105.0,18900.0,21.0409478,105.9031498
155,bắc,None,None,None,+đỏ+hồng,None,5.0,13.0,gia lâm,đa tốn,đa tốn,150.0,5850.0,20.98656045,105.9325910856418
156,bắc,None,None,None,+đỏ+hồng,None,5.5,3.0,gia lâm,phú thị,ỷ lan,110.0,4000.0,21.0259381,105.97312246590715
157,bắc,None,None,None,+đỏ+hồng,None,6.1,11.5,gia lâm,đa tốn,khoan tế,75.0,5100.0,20.98656045,105.9325910856418
158,nam,None,None,None,+đỏ+hồng,None,4.2,8.0,gia lâm,đông dư,đông dư,63.0,4750.0,20.99539865,105.91264592291311
159,đông bắc,None,None,None,+đỏ+hồng,None,4.0,3.0,long biên,thạch bàn,thạch bàn,60.0,3880.0,21.02155,105.9147608
160,đông nam,None,None,None,+đỏ+hồng,None,5.0,8.0,gia lâm,trâu quỳ,cửu việt,100.0,11000.0,21.0097832,105.9380275
161,đông bắc,None,None,None,+đỏ+hồng,None,3.6,8.0,long biên,việt hưng,việt hưng,40.0,5300.0,21.0569035,105.9003603
162,bắc,None,None,None,+đỏ+hồng,None,4.0,4.0,long biên,thạch bàn,ngọc trì,54.0,3900.0,21.02155,105.9147608
164,bắc,bắc,3,4,+đỏ+hồng,5,3.7,4.0,long biên,thạch bàn,nguyễn văn linh,40.0,3900.0,21.02155,105.9147608
165,tây bắc,tây bắc,4,3,+đỏ+hồng,4,3.8,2.0,long biên,phúc lợi,phúc lợi,38.0,2850.0,21.0438718,105.9284269
167,tây,None,None,None,+đỏ+hồng,None,4.0,6.0,long biên,giang biên,kẻ tạnh,56.0,5300.0,21.0626355,105.9136104
168,bắc,None,None,None,+đỏ+hồng,None,4.0,4.0,gia lâm,trâu quỳ,ngô xuân quảng,55.0,4100.0,21.0097832,105.9380275
169,đông nam,None,None,None,+đỏ+hồng,None,4.5,3.5,long biên,phúc đồng,nguyễn lam,63.0,5800.0,21.0409478,105.9031498
170,None,None,3,3,+đỏ+hồng,3,3.5,,thanh xuân,khương trung,vũ tông phan,35.0,4900.0,20.9998406,105.8185915
171,nam,None,None,None,+đỏ+hồng,None,3.6,3.5,long biên,thạch bàn,nguyễn văn linh,45.0,3200.0,21.02155,105.9147608
173,đông nam,None,None,None,+đỏ+hồng,None,4.0,4.0,gia lâm,trâu quỳ,cửu việt,101.2,5800.0,21.0097832,105.9380275
174,None,None,4,3,+đỏ+hồng,4,4.5,15.0,hai bà trưng,vĩnh tuy,lạc trung,62.0,18000.0,20.998064,105.8699226
175,bắc,None,None,None,+đỏ+hồng,None,4.5,8.0,gia lâm,kim sơn,keo,80.0,4850.0,21.0264624,105.9940954399424
183,None,None,3,4,+đỏ+hồng,5,3.5,5.0,hoàng mai,hoàng văn thụ,hoàng mai,32.0,3950.0,21.0294498,105.8544441
186,None,None,4,6,+đỏ,6,5.1,5.0,hoàng mai,thịnh liệt,thịnh liệt,23.0,4600.0,20.9715202,105.84891674681194
189,None,None,None,None,None,None,5.5,,tây hồ,yên phụ,none,50.0,23500.0,21.0539047,105.8397692
191,None,None,3,4,None,5,4.0,,hai bà trưng,minh khai,none,30.0,5000.0,20.9962306,105.857312
192,đông,None,6,4,+đỏ+hồng,5,6.0,100.0,tây hồ,yên phụ,nghi tàm,98.0,13200.0,21.0539047,105.8397692
195,None,đông bắc,None,None,đủ,None,4.0,2.0,hai bà trưng,thanh lương,trần khát chân,35.0,4350.0,21.0075859,105.8633283
198,None,None,10+,10+,+đỏ+hồng,7,5.0,3.0,thanh xuân,nhân chính,nguyễn trãi,60.0,9800.0,21.00280845,105.81143272376532
202,đông nam,None,None,None,+đỏ,None,6.0,6.0,hà đông,biên giang,giang chính,81.0,5100.0,20.9312453,105.721053
207,None,None,None,None,+đỏ+hồng,3,6.8,,ba đình,cống vị,đào tấn,86.0,9900.0,21.0351599,105.8101844
210,None,None,None,None,None,None,3.5,,bắc từ liêm,đông ngạc,đông ngạc,50.0,3800.0,21.0897056,105.7849502
211,None,None,4,3,+đỏ+hồng,4,4.5,3.0,ba đình,kim mã,kim mã,75.0,6999.0,21.0312345,105.8245611
212,None,None,None,None,+đỏ+hồng,None,4.0,,gia lâm,lệ chi,quốc lộ,50.0,1250.0,21.0291784,106.0079422
213,None,None,None,None,+đỏ+hồng,None,12.0,22.0,sóc sơn,hiền ninh,none,204.0,3600.0,21.247173,105.7893638
214,None,None,5,5,None,5,4.1,5.0,thanh xuân,khương mai,lê trọng tấn,45.0,8000.0,20.99872235,105.82521303426635
220,tây nam,tây nam,3,4,+đỏ+hồng,4,4.0,,ba đình,phúc xá,tân ấp,40.0,7600.0,21.0456942,105.8482503
228,None,None,5,4,+đỏ+hồng,6,6.0,10.0,tây hồ,thụy khuê,trích sài,70.0,50000.0,21.0429106,105.8222353
230,đông nam,None,None,None,None,None,12.0,12.0,nam từ liêm,trung văn,tố hữu,191.0,33998.0,20.9913329,105.7914733
232,None,None,1,1,+đỏ+hồng,1,6.0,17.0,long biên,long biên,tư đình,155.0,15500.0,21.0257066,105.8921527
236,None,None,4,4,+đỏ+hồng,5,6.0,2.5,thanh xuân,thượng đình,cự lộc,51.0,4800.0,20.99765995,105.81221776624147
237,tây bắc,None,None,None,+đỏ,None,4.0,40.0,hà đông,dương nội,lê quang đạo,50.0,11600.0,20.9794919,105.7516503
240,None,None,5,4,+đỏ+hồng,5,4.0,,nam từ liêm,mỹ đình 2,lê đức thọ,40.0,6200.0,21.0285507,105.7727622
242,nam,nam,1,1,+đỏ+hồng,1,5.0,4.0,tây hồ,phú thượng,an dương vương,65.0,13000.0,21.0877035,105.8048308
243,None,None,3,3,+đỏ+hồng,3,4.0,4.0,long biên,long biên,cổ linh,50.0,3150.0,21.0257066,105.8921527
244,None,None,None,None,None,None,4.5,,đống đa,khâm thiên,khâm thiên,95.0,26000.0,21.019217,105.839324
245,None,None,4,5,+đỏ+hồng,4,4.0,4.0,long biên,bồ đề,bồ đề,51.0,3950.0,21.038845,105.8754157
251,đông nam,đông nam,None,None,+đỏ+hồng,4,5.0,17.0,hà đông,la khê,tố hữu,82.5,14000.0,20.9700428,105.7609151
253,None,None,None,None,+đỏ,None,4.0,12.0,hà đông,dương nội,lê trọng tấn,50.0,5500.0,20.9794919,105.7516503
254,None,None,3,None,+đỏ+hồng,4,4.2,10.0,đống đa,cát linh,giảng võ,52.0,10600.0,21.0292917,105.8302259
256,tây bắc,None,None,None,None,None,9.0,12.0,hà đông,dương nội,an phú,180.0,27500.0,20.9794919,105.7516503
257,đông bắc,None,None,None,+đỏ,None,4.0,,hà đông,la khê,lê trọng tấn,50.0,10000.0,20.9700428,105.7609151
258,None,None,4,4,+đỏ+hồng,5,4.0,8.0,long biên,ngọc lâm,long biên,52.0,10000.0,21.0455431,105.8718849
259,đông nam,None,None,None,None,None,4.0,,hà đông,dương nội,none,50.0,6600.0,20.9794919,105.7516503
260,None,None,4,None,+đỏ+hồng,8,10.0,,cầu giấy,trung hòa,trung kính,120.0,45000.0,21.0056718,105.7927842
261,None,None,None,None,+đỏ+hồng,None,4.1,,hoàng mai,hoàng văn thụ,đền lừ,40.0,5300.0,21.0294498,105.8544441
262,None,None,4,3,+đỏ+hồng,4,5.6,3.5,ba đình,ngọc khánh,ngọc khánh,55.0,5200.0,21.0266823,105.8177878
263,None,None,10+,10+,+hồng,9,7.0,3.0,tây hồ,bưởi,trích sài,97.2,28000.0,21.0499797,105.810914
266,đông bắc,None,10+,10+,+đỏ+hồng,7,6.3,,cầu giấy,dịch vọng hậu,dịch vọng hậu,64.0,13100.0,21.04200695,105.7892112650338
267,tây,None,None,None,+đỏ,None,10.0,10.0,bắc từ liêm,đông ngạc,an dương vương,213.0,16500.0,21.0897056,105.7849502
268,None,None,None,None,+đỏ+hồng,None,4.0,3.5,thanh trì,vạn phúc,none,48.0,1280.0,20.9114304,105.8912975
269,None,None,None,None,+đỏ,3,7.5,15.0,tây hồ,phú thượng,lạc long quân,150.0,33000.0,21.0877035,105.8048308
273,None,None,None,None,None,6,6.0,40.0,tây hồ,phú thượng,lạc long quân,120.0,30000.0,21.0877035,105.8048308
274,None,None,None,None,+đỏ+hồng,None,4.0,3.0,thanh trì,vạn phúc,none,48.0,980.0,20.9114304,105.8912975
275,tây,tây,5,6,None,4,6.0,30.0,hoàng mai,yên sở,tam trinh,96.0,17500.0,20.9599732,105.85596910135096
277,tây,tây,None,None,None,None,8.2,10.0,hoàn kiếm,cửa đông,lý nam đế,96.0,42000.0,21.0328567,105.8455896
278,đông,None,4,4,+đỏ+hồng,4,5.0,4.5,tây hồ,phú thượng,an dương vương,80.0,16000.0,21.0877035,105.8048308
279,None,None,10+,10+,+đỏ+hồng,7,4.5,42.0,long biên,long biên,cổ linh,82.0,21500.0,21.0257066,105.8921527
280,đông,đông,8,8,None,8,6.2,9.0,cầu giấy,nghĩa đô,hoàng quốc việt,195.0,80000.0,21.0409595,105.79603276359182
281,None,None,5,3,+đỏ+hồng,3,7.6,8.0,tây hồ,yên phụ,an dương,150.0,16500.0,21.0539047,105.8397692
282,tây,None,None,None,None,8,4.0,,hoàn kiếm,trần hưng đạo,hạ hồi,73.0,21000.0,21.0228624,105.8470702
285,tây,None,None,None,None,8,4.0,,hoàn kiếm,trần hưng đạo,hạ hồi,73.0,21000.0,21.0228624,105.8470702
286,None,None,None,None,+đỏ,None,3.5,3.5,long biên,đức giang,đức giang,45.0,3300.0,21.0653888,105.8974957
287,None,None,5,4,+đỏ,5,6.0,5.0,cầu giấy,mai dịch,trần bình,35.0,4900.0,21.0319836,105.7798777
289,đông bắc,đông bắc,5,5,+đỏ+hồng,4,5.5,,long biên,đức giang,none,110.0,20350.0,21.0653888,105.8974957
290,None,None,5,4,+đỏ+hồng,5,3.2,15.0,tây hồ,tứ liên,tứ liên,50.0,15500.0,21.064738,105.8348126
291,tây,tây,6,3,+đỏ+hồng,3,3.6,2.5,thanh xuân,phương liệt,hà kế tấn,69.0,8200.0,20.9974248,105.838883
292,None,None,3,3,+đỏ+hồng,4,6.3,2.0,hoài đức,di trạch,văn minh,30.0,2400.0,21.0453687,105.7220441422607
294,tây nam,tây nam,4,4,+đỏ+hồng,4,7.0,14.0,tây hồ,phú thượng,võ chí công,149.0,44698.51,21.0877035,105.8048308
298,None,None,5,4,+đỏ+hồng,5,3.8,3.0,nam từ liêm,phú đô,lê quang đạo,42.0,4500.0,21.0110446,105.7670116
300,None,None,3,4,+đỏ+hồng,5,3.5,3.0,nam từ liêm,phú đô,lê quang đạo,35.0,3700.0,21.0110446,105.7670116
302,None,None,None,1,+đỏ+hồng,None,17.5,10.0,long biên,cự khối,độc lập,330.0,6500.0,21.0093219,105.9098768
304,None,None,4,None,+đỏ+hồng,5,3.7,2.0,đống đa,láng thượng,chùa láng,41.0,4850.0,21.0229826,105.8046913
306,nam,None,None,6,+đỏ,4,13.0,60.0,đống đa,nam đồng,xã đàn,448.0,277000.0,21.0153712,105.8308696
307,đông,None,None,None,+đỏ+hồng,None,6.0,9.0,bắc từ liêm,thụy phương,tân phong,65.0,4160.0,21.0809809,105.7668226
309,None,None,10+,4,+đỏ+hồng,4,4.0,4.0,cầu giấy,nghĩa đô,phùng chí kiên,71.0,10000.0,21.0409595,105.79603276359182
312,None,None,7,8,+đỏ+hồng,4,50.0,20.0,ba vì,minh quang,None,5000.0,20000.0,21.07119525,105.31751822550092
315,None,None,4,5,+đỏ+hồng,5,6.1,,thanh xuân,hạ đình,khương trung,52.0,7700.0,21.0739421,105.7741668
317,None,None,None,None,None,None,3.9,4.0,cầu giấy,yên hòa,nguyễn khang,80.0,6800.0,21.0186309,105.7986358
320,None,None,3,2,+đỏ+hồng,3,4.2,4.0,ba đình,liễu giai,văn cao,51.0,8500.0,21.0378837,105.8174371
325,None,None,3,4,+đỏ+hồng,7,4.5,4.0,cầu giấy,nghĩa đô,phùng chí kiên,50.0,10500.0,21.0409595,105.79603276359182
326,None,None,4,None,+đỏ+hồng,5,4.0,,thanh xuân,khương đình,bùi xương trạch,35.0,4400.0,20.99249575,105.81688830599713
333,None,None,4,None,None,5,5.0,,nam từ liêm,mỹ đình 1,mỹ đình,36.0,3900.0,21.0204188,105.7687282
337,None,None,5,5,+đỏ+hồng,4,5.0,8.0,thanh trì,thanh liệt,none,90.0,11800.0,20.96358335,105.81077904352244
339,bắc,None,None,None,+đỏ,None,4.0,6.0,long biên,giang biên,tình quang,79.0,3700.0,21.0626355,105.9136104
340,None,None,3,None,+đỏ+hồng,4,4.2,3.0,ba đình,vĩnh phúc,hoàng hoa thám,35.0,4800.0,21.0421695,105.8101415
342,đông nam,tây bắc,7,7,+đỏ+hồng,6,6.5,22.0,hà đông,vạn phúc,tố hữu,91.0,16000.0,20.9797001,105.7709573
344,None,None,None,None,None,None,4.0,20.0,cầu giấy,mai dịch,doãn kế thiện,50.0,16300.0,21.0319836,105.7798777
345,None,None,None,None,+đỏ,None,3.61,,hoài đức,đức thượng,none,47.3,1986.6,21.0037719,105.6788263
353,None,None,6,4,+đỏ+hồng,5,4.5,3.0,bắc từ liêm,cổ nhuế 2,cổ nhuế,55.0,6500.0,21.0707724,105.7770682
354,None,None,None,None,+đỏ,4,6.4,30.0,long biên,phúc đồng,mai phúc,102.0,19000.0,21.0409478,105.9031498
360,None,None,None,None,None,5,6.5,30.0,gia lâm,cổ bi,quốc lộ,87.5,8312.5,21.0294498,105.8544441
364,None,None,4,3,+đỏ+hồng,4,4.8,3.0,hoàng mai,tân mai,none,55.0,5500.0,20.9837412,105.8492891
365,tây nam,tây nam,3,3,+đỏ+hồng,4,4.0,4.0,tây hồ,phú thượng,an dương vương,65.0,12000.0,21.0877035,105.8048308
369,None,None,6,7,None,7,5.0,50.0,đống đa,nam đồng,xã đàn,75.0,46000.0,21.0153712,105.8308696
370,None,None,2,None,None,1,5.1,50.0,hai bà trưng,đồng tâm,đại la,131.0,40500.0,21.0294498,105.8544441
371,đông,đông,4,2,+đỏ,3,20.0,6.0,thanh xuân,kim giang,hoàng đạo thành,200.0,29000.0,20.9856288,105.8137505
372,None,None,4,3,+đỏ+hồng,4,4.5,15.0,hai bà trưng,ngô thì nhậm,lò đúc,80.0,47500.0,21.01501785,105.8539004771398
374,None,None,6,None,None,5,4.1,50.0,hai bà trưng,bạch mai,đại la,75.0,22500.0,21.0031988,105.8509317
375,None,None,7,7,+đỏ+hồng,7,5.0,30.0,đống đa,phương liên,xã đàn,45.0,37000.0,21.0117257,105.8381223
376,None,None,2,3,+đỏ,5,5.0,15.0,hai bà trưng,ngô thì nhậm,ngô thì nhậm,33.0,15500.0,21.01501785,105.8539004771398
378,đông nam,đông nam,4,3,+đỏ+hồng,4,3.2,2.32,nam từ liêm,mễ trì,mễ trì hạ,41.4,4590.0,21.0088813,105.7793712
379,None,None,6,None,None,5,5.0,40.0,hai bà trưng,phố huế,trần khát chân,80.0,35000.0,21.0111247,105.8530354
380,đông nam,None,3,4,+đỏ+hồng,5,4.0,2.5,nam từ liêm,phương canh,nhổn,30.0,3150.0,21.0283504,105.7444381
381,None,None,3,3,+đỏ+hồng,4,4.2,,ba đình,đội cấn,đội cấn,75.0,13800.0,21.0343588,105.8268785
382,đông nam,đông nam,3,4,+đỏ+hồng,5,4.0,2.0,bắc từ liêm,minh khai,phúc lý,30.0,3200.0,21.0537846,105.7422923
384,tây bắc,tây bắc,4,4,+đỏ+hồng,4,6.0,30.0,hoàn kiếm,cửa đông,phùng hưng,102.0,41500.0,21.0328567,105.8455896
385,tây nam,tây nam,4,4,+đỏ,3,7.0,20.0,tây hồ,phú thượng,lạc long quân,126.0,34000.0,21.0877035,105.8048308
388,đông,None,3,4,+đỏ+hồng,5,3.5,2.5,bắc từ liêm,phú diễn,phú diễn,30.0,3550.0,21.0531601,105.760825
389,đông bắc,None,2,1,+đỏ+hồng,1,4.5,3.5,gia lâm,cổ bi,số ngách ngõ đê vàng,86.0,4100.0,21.0294498,105.8544441
391,đông bắc,đông bắc,6,6,+đỏ+hồng,6,5.0,60.0,tây hồ,xuân la,xuân la,112.0,50000.0,21.0632614,105.8070213
393,None,None,6,5,+đỏ+hồng,5,4.0,3.0,hai bà trưng,bạch mai,bạch mai,45.0,5500.0,21.0031988,105.8509317
397,None,None,None,None,+đỏ+hồng,None,5.5,5.0,thạch thất,tân,liên xã,155.0,3255.0,21.0211398,105.5504554
